PGA;PSP;N_cursos;N_aprobados;Ranking
6.54;6.31;8;8;4
5.58;5.91;7;7;30
4.73;5.0;12;6;37
4.96;5.25;7;7;21
4.94;5.14;6;3;67
4.98;4.77;7;7;10
4.43;4.88;14;4;91
5.29;5.19;6;5;3
4.28;4.78;5;2;25
5.05;6.12;8;4;21
5.92;6.21;10;5;11
5.83;5.7;5;5;22
4.93;5.0;8;3;71
4.03;4.36;12;2;61
6.7;6.69;14;7;9
6.03;6.21;14;7;15
4.31;4.25;5;3;25
2.11;3.3;4;0;25
6.47;5.91;3;3;13
6.03;5.64;6;6;9
4.93;5.05;10;5;19
6.25;6.09;8;8;13
5.76;6.04;7;7;32
5.16;5.36;8;6;33
4.69;5.34;7;6;39
4.43;4.72;8;3;47
4.85;5.06;5;3;12
6.37;5.25;12;5;5
6.5;5.59;2;2;8
6.12;6.19;7;7;13
4.57;5.1;6;5;20
6.11;6.07;7;7;1
6.73;6.47;7;7;2
6.6;6.17;7;7;8
6.57;5.89;6;6;5
5.95;5.94;7;7;25
5.31;5.16;6;5;17
5.7;5.49;6;6;5
6.22;5.76;7;7;11
6.56;6.33;7;7;11
4.6;4.79;2;1;4
6.79;6.23;3;3;3
6.44;6.29;3;3;15
4.1;4.23;4;1;22
4.57;4.98;14;6;39
4.23;4.24;4;3;7
3.23;3.38;5;3;18
6.68;6.65;3;3;10
6.13;6.09;8;8;10
6.46;6.38;8;8;1
5.72;6.01;6;6;21
6.18;5.99;7;7;19
4.8;4.72;2;1;33
5.75;4.73;6;6;27
1.81;4.06;3;0;43
4.51;4.63;8;3;19
6.86;6.75;6;3;5
1.56;3.09;7;1;45
6.07;5.84;8;6;12
6.78;6.03;3;3;4
6.17;6.11;7;7;7
5.9;5.76;1;1;18
4.23;5.28;3;3;34
6.35;5.73;8;7;24
1.2;3.45;2;0;41
4.97;4.94;5;4;22
5.32;4.84;3;3;6
6.6;6.12;3;3;9
4.58;4.99;8;7;31
4.07;4.69;8;2;49
3.1;4.75;6;1;48
6.2;5.93;14;7;65
5.79;5.47;7;7;13
6.09;6.15;8;8;17
5.08;5.14;6;6;14
4.97;6.02;7;6;46
2.46;4.1;2;1;27
4.21;4.87;3;2;23
1.09;4.38;6;0;46
5.8;5.63;8;8;23
6.49;5.86;8;7;4
5.18;5.46;6;6;33
6.0;5.93;2;1;25
4.35;5.37;2;1;24
4.22;5.52;12;4;131
6.53;6.45;7;7;1
6.7;6.54;7;7;6
1.48;2.98;4;0;33
6.19;5.64;7;7;34
1.66;3.31;4;0;28
5.88;6.01;6;6;20
6.58;6.13;6;6;10
2.05;1.58;4;0;31
5.31;5.5;3;3;13
6.37;6.32;6;6;3
1.9;2.85;4;2;40
6.01;4.87;6;6;14
6.65;6.67;8;4;3
3.69;4.61;4;2;21
5.92;5.75;7;7;25
6.88;5.94;4;2;3
3.03;4.42;5;2;18
5.11;4.81;5;4;42
6.18;6.44;7;7;6
2.28;3.6;5;1;48
6.39;6.16;7;7;22
5.64;5.48;6;3;11
6.63;6.59;3;3;12
5.88;5.39;4;4;5
6.19;5.96;3;3;3
5.92;5.92;8;6;22
3.93;4.87;12;3;81
5.13;5.69;7;7;8
6.66;6.18;3;3;1
4.79;5.01;5;4;41
6.43;5.99;9;8;5
4.95;4.62;6;6;46
6.57;6.34;7;7;10
6.0;5.58;8;8;23
4.73;4.89;6;5;18
5.76;5.29;3;3;20
2.24;2.59;6;0;64
1.27;3.88;4;0;47
2.9;4.44;3;1;34
6.5;6.17;6;6;1
5.68;5.62;12;6;31
3.28;4.89;4;1;37
3.96;4.77;12;3;115
5.69;5.57;7;7;21
6.72;6.41;3;3;9
3.55;4.39;2;1;30
6.67;6.19;6;3;3
5.22;5.81;4;4;23
4.84;5.04;7;7;13
6.17;5.49;5;5;24
5.28;4.87;7;7;10
6.77;6.82;3;3;7
5.66;5.75;8;8;33
5.74;5.72;5;5;29
1.76;2.92;4;1;30
3.03;4.48;3;1;33
6.15;6.0;7;7;8
5.66;5.86;6;6;21
6.1;6.06;4;4;18
3.71;4.37;6;4;19
4.78;4.79;4;4;16
2.95;4.09;5;2;24
3.75;4.78;5;2;15
1.4;3.39;5;0;6
5.18;4.7;5;5;10
5.75;5.67;14;7;59
6.37;5.76;6;6;1
3.74;4.9;4;1;17
5.7;5.83;6;6;5
6.63;6.67;14;7;9
2.08;3.74;5;1;22
6.09;6.14;6;6;19
5.99;6.18;7;7;19
